Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
598725,DE00203,New Castle County,County Police,New Castle,Delaware,2013,February,2,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
598726,DE00203,New Castle County,County Police,New Castle,Delaware,2013,April,1,Murder or Manslaughter,No,Male,63,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598727,DE00203,New Castle County,County Police,New Castle,Delaware,2013,May,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
598728,DE00203,New Castle County,County Police,New Castle,Delaware,2013,June,1,Murder or Manslaughter,Yes,Female,42,White,Unknown,Male,41,White,Unknown,Wife,Firearm,0,0,FBI
598729,DE00203,New Castle County,County Police,New Castle,Delaware,2013,September,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,31,White,Unknown,Stranger,Firearm,1,2,FBI
598730,DE00203,New Castle County,County Police,New Castle,Delaware,2013,November,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Firearm,0,0,FBI
598731,DE00203,New Castle County,County Police,New Castle,Delaware,2013,December,1,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598732,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,October,1,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
598733,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,January,1,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598734,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,February,1,Murder or Manslaughter,No,Male,53,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598735,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,March,1,Murder or Manslaughter,Yes,Male,99,Black,Unknown,Male,18,Black,Unknown,Unknown,Handgun,0,0,FBI
598736,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,April,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,22,Black,Unknown,Stranger,Handgun,0,0,FBI
598737,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,May,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,29,Black,Unknown,Stranger,Handgun,0,0,FBI
598738,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,June,1,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598739,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,July,1,Murder or Manslaughter,No,Female,35,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598740,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,July,2,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,21,Black,Unknown,Stranger,Firearm,0,0,FBI
598741,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,August,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598742,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,August,2,Murder or Manslaughter,No,Female,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598743,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,August,3,Murder or Manslaughter,Yes,Female,83,Black,Unknown,Female,57,Black,Unknown,Mother,Knife,0,0,FBI
598744,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,September,1,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598745,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,September,2,Murder or Manslaughter,No,Male,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598746,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,October,1,Murder or Manslaughter,No,Female,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
598747,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,October,2,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,0,0,FBI
598748,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,November,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598749,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,November,2,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598750,DE00206,Wilmington,Municipal Police,New Castle,Delaware,2013,December,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FBI
598751,DE00305,Milford,Municipal Police,Sussex,Delaware,2013,November,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
598752,DE301SP,State Police: Kent County,State Police,Kent,Delaware,2013,March,1,Murder or Manslaughter,Yes,Male,54,White,Unknown,Male,24,White,Unknown,Acquaintance,Blunt Object,0,1,FBI
598753,DE301SP,State Police: Kent County,State Police,Kent,Delaware,2013,March,2,Murder or Manslaughter,Yes,Female,57,White,Unknown,Male,56,White,Unknown,Wife,Rifle,0,0,FBI
598754,DE301SP,State Police: Kent County,State Police,Kent,Delaware,2013,September,1,Murder or Manslaughter,Yes,Male,72,White,Unknown,Male,42,Black,Unknown,Unknown,Handgun,0,0,FBI
598755,DE302SP,State Police: New Castle County,State Police,New Castle,Delaware,2013,February,1,Murder or Manslaughter,Yes,Female,47,White,Unknown,Male,68,White,Unknown,In-Law,Handgun,1,0,FBI
598756,DE302SP,State Police: New Castle County,State Police,New Castle,Delaware,2013,January,1,Murder or Manslaughter,Yes,Male,45,White,Unknown,Male,24,White,Unknown,Unknown,Knife,0,1,FBI
598757,DE302SP,State Police: New Castle County,State Police,New Castle,Delaware,2013,February,1,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,68,White,Unknown,In-Law,Handgun,1,0,FBI
598758,DE302SP,State Police: New Castle County,State Police,New Castle,Delaware,2013,August,1,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598759,DE302SP,State Police: New Castle County,State Police,New Castle,Delaware,2013,September,1,Murder or Manslaughter,Yes,Female,19,White,Unknown,Male,21,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
598760,DE303SP,State Police: Sussex County,State Police,Sussex,Delaware,2013,January,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,2,FBI
598761,DE303SP,State Police: Sussex County,State Police,Sussex,Delaware,2013,July,1,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,1,FBI
598762,DE303SP,State Police: Sussex County,State Police,Sussex,Delaware,2013,September,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Female,51,White,Unknown,Friend,Knife,0,0,FBI
598763,FL00100,Alachua County,Sheriff,Alachua,Florida,2013,January,103,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,22,Black,Unknown,Unknown,Rifle,0,0,FOIA
598764,FL00100,Alachua County,Sheriff,Alachua,Florida,2013,February,104,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,46,White,Unknown,Unknown,Shotgun,0,0,FOIA
598765,FL00100,Alachua County,Sheriff,Alachua,Florida,2013,June,105,Manslaughter by Negligence,Yes,Male,33,Black,Unknown,Male,26,White,Unknown,Unknown,Handgun,0,0,FOIA
598766,FL00100,Alachua County,Sheriff,Alachua,Florida,2013,August,106,Murder or Manslaughter,Yes,Male,64,Black,Unknown,Female,52,Black,Unknown,Unknown,Knife,0,0,FOIA
598767,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,January,107,Murder or Manslaughter,Yes,Female,63,Black,Unknown,Male,40,Black,Unknown,Mother,Blunt Object,0,0,FOIA
598768,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,January,108,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,33,Black,Unknown,Unknown,Blunt Object,0,0,FOIA
598769,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,May,109,Murder or Manslaughter,No,Female,32,White,Unknown,Unknown,1,Unknown,Unknown,Unknown,Unknown,0,0,FOIA
598770,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,July,110,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,26,Black,Unknown,Unknown,Handgun,0,0,FOIA
598771,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,November,111,Manslaughter by Negligence,Yes,Male,26,Black,Unknown,Male,26,Black,Unknown,Unknown,Handgun,0,0,FOIA
598772,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,November,112,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,31,Black,Unknown,Unknown,Handgun,0,0,FOIA
598773,FL00101,Gainesville,Municipal Police,Alachua,Florida,2013,December,113,Murder or Manslaughter,No,Male,61,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FOIA
598774,FL00300,Bay County,Sheriff,Bay,Florida,2013,March,114,Murder or Manslaughter,Yes,Female,49,White,Unknown,Male,62,White,Unknown,Wife,Handgun,0,0,FOIA
598775,FL00300,Bay County,Sheriff,Bay,Florida,2013,April,115,Murder or Manslaughter,Yes,Male,90,White,Unknown,Male,28,White,Unknown,Husband,Unknown,0,0,FOIA
598776,FL00300,Bay County,Sheriff,Bay,Florida,2013,June,116,Murder or Manslaughter,Yes,Male,10,White,Unknown,Male,51,White,Unknown,Family,Handgun,0,0,FOIA
598777,FL00300,Bay County,Sheriff,Bay,Florida,2013,September,117,Murder or Manslaughter,Yes,Male,70,White,Unknown,Male,33,White,Unknown,Unknown,Unknown,0,0,FOIA
598778,FL00301,Panama City,Municipal Police,Bay,Florida,2013,March,118,Murder or Manslaughter,Yes,Female,24,White,Unknown,Male,41,White,Unknown,Family,Handgun,0,0,FOIA
598779,FL00301,Panama City,Municipal Police,Bay,Florida,2013,July,119,Murder or Manslaughter,Yes,Female,44,Black,Unknown,Male,51,Black,Unknown,Wife,Handgun,1,0,FOIA
598780,FL00301,Panama City,Municipal Police,Bay,Florida,2013,July,120,Murder or Manslaughter,Yes,Male,57,Black,Unknown,Male,0,Black,Unknown,Family,Handgun,1,0,FOIA
598781,FL00301,Panama City,Municipal Police,Bay,Florida,2013,December,121,Manslaughter by Negligence,No,Male,56,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598782,FL00305,Springfield,Municipal Police,Bay,Florida,2013,March,122,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,18,Black,Unknown,Unknown,Handgun,0,3,FOIA
598783,FL00401,Starke,Municipal Police,Bradford,Florida,2013,April,123,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,20,Black,Unknown,Unknown,Knife,0,0,FOIA
598784,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,January,124,Manslaughter by Negligence,Yes,Male,49,White,Unknown,Male,37,White,Unknown,Unknown,Handgun,0,1,FOIA
598785,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,April,125,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,43,White,Unknown,Unknown,Blunt Object,0,0,FOIA
598786,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,April,126,Manslaughter by Negligence,Yes,Male,57,White,Unknown,Male,23,White,Unknown,Unknown,Handgun,0,4,FOIA
598787,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,May,127,Murder or Manslaughter,Yes,Female,70,White,Unknown,Male,46,White,Unknown,Mother,Unknown,0,0,FOIA
598788,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,July,128,Murder or Manslaughter,Yes,Female,76,White,Unknown,Male,0,White,Unknown,Wife,Firearm,0,0,FOIA
598789,FL00500,Brevard County,Sheriff,Brevard,Florida,2013,August,129,Manslaughter by Negligence,Yes,Male,32,Black,Unknown,Male,54,White,Unknown,Unknown,Handgun,0,0,FOIA
598790,FL00502,Cocoa,Municipal Police,Brevard,Florida,2013,January,130,Murder or Manslaughter,Yes,Female,24,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FOIA
598791,FL00502,Cocoa,Municipal Police,Brevard,Florida,2013,March,131,Murder or Manslaughter,No,Female,80,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FOIA
598792,FL00502,Cocoa,Municipal Police,Brevard,Florida,2013,March,132,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598793,FL00503,Cocoa Beach,Municipal Police,Brevard,Florida,2013,June,133,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,23,White,Unknown,Unknown,Firearm,0,0,FOIA
598794,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,January,134,Murder or Manslaughter,No,Female,35,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FOIA
598795,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,February,135,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598796,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,March,136,Murder or Manslaughter,Yes,Male,64,White,Unknown,Male,64,White,Unknown,Unknown,Firearm,0,0,FOIA
598797,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,July,137,Murder or Manslaughter,Yes,Female,38,White,Unknown,Male,36,Black,Unknown,Unknown,Handgun,0,0,FOIA
598798,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,August,138,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598799,FL00507,Melbourne,Municipal Police,Brevard,Florida,2013,August,139,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FOIA
598800,FL00511,Titusville,Municipal Police,Brevard,Florida,2013,January,140,Murder or Manslaughter,Yes,Female,41,White,Unknown,Female,15,White,Unknown,Unknown,Knife,0,2,FOIA
598801,FL00511,Titusville,Municipal Police,Brevard,Florida,2013,July,141,Murder or Manslaughter,Yes,Female,44,Black,Unknown,Male,42,Black,Unknown,Unknown,Knife,0,0,FOIA
598802,FL00511,Titusville,Municipal Police,Brevard,Florida,2013,December,142,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598803,FL00512,Palm Bay,Municipal Police,Brevard,Florida,2013,January,143,Murder or Manslaughter,Yes,Female,54,White,Unknown,Male,29,White,Unknown,Mother,Handgun,0,0,FOIA
598804,FL00512,Palm Bay,Municipal Police,Brevard,Florida,2013,May,144,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,20,White,Unknown,Unknown,Firearm,0,0,FOIA
598805,FL00512,Palm Bay,Municipal Police,Brevard,Florida,2013,June,145,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,35,White,Unknown,Unknown,Blunt Object,0,0,FOIA
598806,FL00512,Palm Bay,Municipal Police,Brevard,Florida,2013,December,146,Manslaughter by Negligence,Yes,Male,21,White,Unknown,Male,23,Black,Unknown,Unknown,Handgun,1,0,FOIA
598807,FL00512,Palm Bay,Municipal Police,Brevard,Florida,2013,December,147,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,0,Black,Unknown,Unknown,Handgun,1,0,FOIA
598808,FL00516,West Melbourne,Municipal Police,Brevard,Florida,2013,November,148,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FOIA
598809,FL00580,Fgc: Brevard County,Special Police,Brevard,Florida,2013,September,149,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,36,White,Unknown,Unknown,Unknown,0,0,FOIA
598810,FL00600,Broward County,Sheriff,Broward,Florida,2013,March,150,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,2,FOIA
598811,FL00600,Broward County,Sheriff,Broward,Florida,2013,April,151,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,19,Black,Unknown,Unknown,Knife,0,0,FOIA
598812,FL00600,Broward County,Sheriff,Broward,Florida,2013,July,152,Manslaughter by Negligence,Yes,Male,23,Black,Unknown,Male,32,White,Unknown,Unknown,Firearm,0,3,FOIA
598813,FL00600,Broward County,Sheriff,Broward,Florida,2013,August,153,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,23,White,Unknown,Unknown,Firearm,0,0,FOIA
598814,FL00600,Broward County,Sheriff,Broward,Florida,2013,December,154,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,41,Black,Unknown,Unknown,Firearm,0,0,FOIA
598815,FL00601,Dania,Municipal Police,Broward,Florida,2013,December,155,Murder or Manslaughter,Yes,Female,49,White,Unknown,Male,28,White,Unknown,Unknown,Unknown,0,0,FOIA
598816,FL00601,Dania,Municipal Police,Broward,Florida,2013,March,156,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,56,White,Unknown,Wife,Rifle,0,0,FOIA
598817,FL00601,Dania,Municipal Police,Broward,Florida,2013,September,157,Murder or Manslaughter,Yes,Male,84,White,Unknown,Male,59,Black,Unknown,Unknown,Knife,0,0,FOIA
598818,FL00602,Deerfield Beach,Municipal Police,Broward,Florida,2013,November,158,Murder or Manslaughter,Yes,Male,88,White,Unknown,Male,55,White,Unknown,Family,Unknown,1,1,FOIA
598819,FL00602,Deerfield Beach,Municipal Police,Broward,Florida,2013,November,159,Murder or Manslaughter,Yes,Female,78,White,Unknown,Male,38,White,Unknown,Unknown,Unknown,1,1,FOIA
598820,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,January,160,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,32,Black,Unknown,Unknown,Handgun,0,0,FOIA
598821,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,January,161,Murder or Manslaughter,Yes,Female,46,Black,Unknown,Male,61,Black,Unknown,Unknown,Knife,0,0,FOIA
598822,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,March,162,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598823,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,April,163,Murder or Manslaughter,Yes,Male,81,White,Unknown,Male,51,White,Unknown,Father,Knife,0,0,FOIA
598824,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,June,164,Murder or Manslaughter,Yes,Female,58,White,Unknown,Female,37,Black,Unknown,Unknown,Knife,0,0,FOIA
598825,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,August,165,Murder or Manslaughter,No,Male,49,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FOIA
598826,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,August,166,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598827,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,August,167,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598828,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,September,168,Murder or Manslaughter,No,Female,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598829,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,October,169,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
598830,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,October,170,Murder or Manslaughter,No,Male,51,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FOIA
598831,FL00603,Fort Lauderdale,Municipal Police,Broward,Florida,2013,November,171,Murder or Manslaughter,No,Female,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FOIA
