Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
607150,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,13,Murder or Manslaughter,Yes,Male,59,Black,Not Hispanic,Female,37,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
607151,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,14,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,30,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607152,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,15,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,27,White,Not Hispanic,Stranger,Handgun,0,1,FBI
607153,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,16,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607154,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,17,Murder or Manslaughter,Yes,Female,26,Black,Not Hispanic,Male,28,White,Hispanic,Girlfriend,Handgun,0,0,FBI
607155,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,18,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,32,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
607156,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,19,Murder or Manslaughter,Yes,Male,52,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607157,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,20,Murder or Manslaughter,Yes,Female,46,Black,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607158,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,21,Murder or Manslaughter,Yes,Male,49,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607159,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,22,Murder or Manslaughter,No,Male,33,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607160,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,23,Murder or Manslaughter,Yes,Male,21,Asian/Pacific Islander,Not Hispanic,Male,63,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
607161,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,24,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,26,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607162,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,25,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607163,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Female,38,Black,Not Hispanic,Female,36,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607164,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,2,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,23,White,Hispanic,Stranger,Handgun,0,0,FBI
607165,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,3,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Rifle,0,0,FBI
607166,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,4,Murder or Manslaughter,Yes,Female,31,White,Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,1,0,FBI
607167,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,5,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607168,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,6,Murder or Manslaughter,No,Male,40,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607169,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,7,Murder or Manslaughter,Yes,Female,30,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607170,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,8,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,22,White,Hispanic,Unknown,Handgun,0,0,FBI
607171,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,9,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607172,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,10,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607173,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,11,Murder or Manslaughter,No,Male,68,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
607174,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,12,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
607175,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,13,Murder or Manslaughter,Yes,Male,3,White,Hispanic,Male,27,White,Hispanic,Son,Blunt Object,0,0,FBI
607176,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,14,Murder or Manslaughter,No,Male,29,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
607177,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,15,Murder or Manslaughter,No,Male,39,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607178,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,16,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607179,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,17,Murder or Manslaughter,Yes,Male,33,White,Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
607180,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,18,Murder or Manslaughter,Yes,Female,20,White,Hispanic,Male,25,White,Hispanic,Unknown,Handgun,0,0,FBI
607181,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,19,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607182,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,20,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607183,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,21,Murder or Manslaughter,No,Male,75,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
607184,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,22,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607185,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,23,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,51,Black,Not Hispanic,Brother,Blunt Object,0,0,FBI
607186,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,24,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
607187,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,25,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,18,Black,Unknown,Unknown,Handgun,0,0,FBI
607188,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,26,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607189,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,27,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,0,Black,Hispanic,Unknown,Handgun,0,0,FBI
607190,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,28,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607191,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,29,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607192,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,1,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607193,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,2,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,37,Black,Unknown,Stranger,Handgun,0,1,FBI
607194,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,3,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,45,White,Unknown,Stranger,Handgun,0,1,FBI
607195,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,4,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,26,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607196,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,5,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,27,Black,Unknown,Stranger,Handgun,0,0,FBI
607197,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,6,Murder or Manslaughter,Yes,Male,64,Black,Not Hispanic,Female,44,Black,Not Hispanic,Boyfriend,Blunt Object,0,0,FBI
607198,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,7,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607199,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,8,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607200,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,9,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607201,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,10,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,22,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607202,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,11,Murder or Manslaughter,Yes,Male,33,Native American/Alaska Native,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607203,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,12,Murder or Manslaughter,No,Male,51,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607204,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,13,Murder or Manslaughter,Yes,Female,74,White,Not Hispanic,Male,75,White,Not Hispanic,Wife,Blunt Object,0,0,FBI
607205,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,14,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,33,White,Unknown,Stranger,Handgun,0,0,FBI
607206,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,15,Murder or Manslaughter,Yes,Male,0,White,Not Hispanic,Male,44,White,Not Hispanic,Son,Unknown,0,1,FBI
607207,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,16,Murder or Manslaughter,Yes,Male,46,Black,Not Hispanic,Male,46,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
607208,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,17,Murder or Manslaughter,No,Male,59,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607209,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,18,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607210,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,19,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607211,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,20,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,3,FBI
607212,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,21,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,33,White,Unknown,Stranger,Handgun,0,1,FBI
607213,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,22,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
607214,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,23,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607215,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,24,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,22,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607216,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,May,25,Murder or Manslaughter,Yes,Male,63,Black,Not Hispanic,Male,23,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
607217,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,1,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607218,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,2,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607219,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,3,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607220,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,4,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607221,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,5,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,23,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607222,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,6,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607223,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,7,Murder or Manslaughter,No,Male,46,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607224,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,8,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,34,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607225,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,9,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607226,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,10,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607227,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,11,Murder or Manslaughter,Yes,Female,21,Black,Not Hispanic,Male,43,White,Hispanic,Unknown,Unknown,0,1,FBI
607228,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,12,Murder or Manslaughter,Yes,Female,0,White,Hispanic,Male,22,White,Hispanic,Daughter,Blunt Object,0,0,FBI
607229,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,13,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607230,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,14,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607231,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,June,15,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607232,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,1,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607233,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,2,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607234,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,3,Murder or Manslaughter,Yes,Female,4,Black,Not Hispanic,Female,24,Black,Not Hispanic,Daughter,Blunt Object,0,0,FBI
607235,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,4,Murder or Manslaughter,Yes,Male,51,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607236,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,5,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607237,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,6,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,22,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607238,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,7,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607239,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,8,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607240,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,9,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607241,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,10,Murder or Manslaughter,No,Male,43,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607242,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,11,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607243,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,12,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607244,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,13,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607245,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,14,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607246,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,15,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607247,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,16,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607248,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,17,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607249,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,18,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607250,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,19,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607251,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,20,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Male,21,Black,Not Hispanic,Family,Handgun,0,0,FBI
607252,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,21,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607253,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,22,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607254,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,23,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
607255,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,24,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,43,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607256,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,25,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,46,White,Unknown,Stranger,Handgun,0,0,FBI
607257,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,26,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607258,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,July,27,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
