Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
604885,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,October,1,Murder or Manslaughter,No,Male,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604886,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,October,2,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,33,White,Unknown,Boyfriend/Girlfriend,Blunt Object,0,0,FBI
604887,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,October,3,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,19,Black,Unknown,Stranger,Handgun,1,2,FBI
604888,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,November,1,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604889,NJ01610,Prospect Park,Municipal Police,Passaic,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,20,White,Unknown,Son,Blunt Object,0,0,FBI
604890,NJ01712,Salem,Municipal Police,Salem,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
604891,NJ01712,Salem,Municipal Police,Salem,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,24,Black,Unknown,Unknown,Handgun,0,0,FBI
604892,NJ01712,Salem,Municipal Police,Salem,New Jersey,2013,December,2,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
604893,NJ01713,Carney's Point Township,Municipal Police,Salem,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,49,Black,Unknown,Unknown,Handgun,0,0,FBI
604894,NJ01806,Bridgewater Township,Municipal Police,Somerset,New Jersey,2013,November,1,Murder or Manslaughter,Yes,Female,43,Asian/Pacific Islander,Unknown,Male,48,Asian/Pacific Islander,Unknown,Wife,Strangulation,0,0,FBI
604895,NJ01808,Franklin Township (Somerset County),Municipal Police,Somerset,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,1,FBI
604896,NJ01813,Montgomery Township,Municipal Police,Somerset,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Female,80,White,Unknown,Male,80,White,Unknown,Wife,Handgun,0,0,FBI
604897,NJ01912,Hopatcong,Municipal Police,Sussex,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Female,56,White,Unknown,Female,30,White,Unknown,Mother,Blunt Object,0,0,FBI
604898,NJ02002,Clark Township,Municipal Police,Union,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,73,White,Unknown,Male,24,White,Unknown,Stranger,Unknown,0,0,FBI
604899,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,May,1,Murder or Manslaughter,No,Female,48,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
604900,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,May,2,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
604901,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,September,1,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
604902,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,November,1,Murder or Manslaughter,Yes,Female,56,White,Unknown,Male,50,White,Unknown,Girlfriend,Knife,0,0,FBI
604903,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,November,2,Murder or Manslaughter,Yes,Male,68,White,Unknown,Male,35,Black,Unknown,Friend,Knife,0,0,FBI
604904,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,December,1,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604905,NJ02004,Elizabeth,Municipal Police,Union,New Jersey,2013,December,2,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,20,White,Unknown,Acquaintance,Knife,0,0,FBI
604906,NJ02007,Hillside Township,Municipal Police,Union,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Female,23,Black,Unknown,Neighbor,Knife,0,0,FBI
604907,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Female,69,White,Unknown,Male,44,White,Unknown,Mother,Unknown,0,0,FBI
604908,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,0,Black,Unknown,Male,34,Black,Unknown,Son,Blunt Object,0,0,FBI
604909,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,June,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,38,White,Unknown,Friend,Knife,0,0,FBI
604910,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,July,1,Murder or Manslaughter,No,Male,31,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604911,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Blunt Object,0,1,FBI
604912,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,October,1,Murder or Manslaughter,No,Male,31,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604913,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,November,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,28,White,Unknown,Friend,Handgun,0,1,FBI
604914,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,December,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604915,NJ02012,Plainfield,Municipal Police,Union,New Jersey,2013,December,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604916,NJ02013,Rahway,Municipal Police,Union,New Jersey,2013,November,1,Murder or Manslaughter,No,Male,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604917,NJ02019,Union Township,Municipal Police,Union,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Female,43,White,Unknown,Male,43,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
604918,NJ02119,Phillipsburg,Municipal Police,Warren,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,27,Black,Unknown,Girlfriend,Handgun,0,0,FBI
604919,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,2,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604920,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,2,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604921,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,8,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604922,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,6,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604923,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,6,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604924,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,9,Murder or Manslaughter,No,Female,54,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
604925,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,December,7,Murder or Manslaughter,No,Male,15,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604926,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,34,Black,Unknown,Stranger,Handgun,0,0,FBI
604927,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,2,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,41,Black,Unknown,Unknown,Blunt Object,0,0,FBI
604928,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,3,Murder or Manslaughter,No,Male,15,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604929,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,4,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,18,Black,Unknown,Unknown,Handgun,0,0,FBI
604930,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,5,Murder or Manslaughter,No,Female,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
604931,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,January,6,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604932,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Male,49,Black,Unknown,Female,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
604933,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,2,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,28,Black,Unknown,Unknown,Handgun,0,0,FBI
604934,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,3,Murder or Manslaughter,No,Male,53,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
604935,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,4,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604936,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,5,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604937,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,February,6,Murder or Manslaughter,No,Male,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604938,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Handgun,0,0,FBI
604939,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,2,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,47,White,Unknown,Stranger,Handgun,0,0,FBI
604940,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,3,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604941,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,4,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,14,Black,Unknown,Stranger,Handgun,0,0,FBI
604942,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,5,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604943,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,6,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604944,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,March,7,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Male,15,Black,Unknown,Stranger,Blunt Object,0,0,FBI
604945,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,1,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604946,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,2,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604947,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,3,Murder or Manslaughter,Yes,Female,56,Black,Unknown,Male,27,Black,Unknown,Mother,Knife,0,0,FBI
604948,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,4,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604949,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,5,Murder or Manslaughter,Yes,Male,20,White,Unknown,Female,21,White,Unknown,Acquaintance,Handgun,0,0,FBI
604950,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,6,Murder or Manslaughter,No,Male,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604951,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,7,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,29,Black,Unknown,Unknown,Handgun,0,2,FBI
604952,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,April,8,Murder or Manslaughter,No,Male,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604953,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604954,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,2,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604955,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,3,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604956,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,4,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
604957,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,5,Murder or Manslaughter,Yes,Female,29,Black,Unknown,Male,15,Black,Unknown,Unknown,Handgun,0,1,FBI
604958,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,May,6,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
604959,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,1,Murder or Manslaughter,No,Male,55,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604960,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,2,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604961,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,3,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604962,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,4,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,35,Black,Unknown,Unknown,Handgun,0,1,FBI
604963,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,5,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,37,Black,Unknown,Unknown,Handgun,0,0,FBI
604964,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,6,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604965,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,7,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,40,White,Unknown,Stranger,Firearm,0,0,FBI
604966,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,8,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604967,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,9,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604968,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,June,10,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604969,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604970,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,53,Black,Unknown,Male,24,Black,Unknown,Unknown,Handgun,0,0,FBI
604971,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,3,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604972,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,4,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,24,Black,Unknown,Stranger,Knife,0,0,FBI
604973,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,5,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604974,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,6,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,39,Black,Unknown,Stranger,Handgun,0,0,FBI
604975,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,7,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604976,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,8,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604977,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,July,9,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604978,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,1,Murder or Manslaughter,No,Male,39,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604979,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,2,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604980,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,3,Murder or Manslaughter,No,Male,44,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604981,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,4,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,3,FBI
604982,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,5,Murder or Manslaughter,No,Female,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604983,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,6,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604984,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,7,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604985,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,8,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604986,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,9,Murder or Manslaughter,No,Female,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
604987,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,August,10,Murder or Manslaughter,No,Male,43,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604988,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,19,Black,Unknown,Stranger,Handgun,0,0,FBI
604989,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,2,Murder or Manslaughter,No,Male,61,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604990,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,3,Murder or Manslaughter,No,Female,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604991,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,4,Murder or Manslaughter,No,Male,14,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604992,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,5,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604993,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,6,Murder or Manslaughter,No,Female,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604994,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,7,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,17,Black,Unknown,Stranger,Handgun,0,0,FBI
604995,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,8,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,18,Black,Unknown,Unknown,Handgun,0,0,FBI
604996,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,9,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604997,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,10,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,20,Black,Unknown,Stranger,Handgun,0,0,FBI
604998,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,11,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
604999,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,12,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
605000,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,September,13,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,29,Black,Unknown,Stranger,Suffocation,0,0,FBI
605001,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,26,Black,Unknown,Unknown,Knife,0,0,FBI
605002,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,2,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
605003,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,3,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
605004,NJNPD00,Newark County,Municipal Police,Essex,New Jersey,2013,October,4,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
